日付,始値,高値,安値,終値,出来高,終値調整
2003-11-06,4010.0,4020.0,3910.0,3910.0,2969900,3910.0
2003-11-07,3920.0,4040.0,3910.0,4040.0,3625800,4040.0
2003-11-10,4090.0,4220.0,4080.0,4210.0,8324000,4210.0
2003-11-11,4160.0,4230.0,4140.0,4160.0,4782000,4160.0
2003-11-12,4160.0,4220.0,4150.0,4200.0,2271500,4200.0
2003-11-13,4230.0,4240.0,4130.0,4150.0,1986400,4150.0
2003-11-14,4170.0,4210.0,4160.0,4180.0,2909400,4180.0
2003-11-17,4190.0,4210.0,4150.0,4190.0,3095400,4190.0
2003-11-18,4200.0,4290.0,4190.0,4270.0,4657300,4270.0
2003-11-19,4260.0,4290.0,4200.0,4250.0,3573600,4250.0
2003-11-20,4280.0,4350.0,4260.0,4350.0,3976200,4350.0
2003-11-21,4320.0,4350.0,4260.0,4270.0,2504600,4270.0
2003-11-25,4320.0,4320.0,4240.0,4270.0,1777300,4270.0
2003-11-26,4280.0,4280.0,4190.0,4250.0,1943400,4250.0
2003-11-27,4220.0,4240.0,4190.0,4220.0,2076700,4220.0
2003-11-28,4210.0,4210.0,4150.0,4200.0,2239400,4200.0
2003-12-01,4110.0,4250.0,4100.0,4250.0,2867200,4250.0
2003-12-02,4280.0,4290.0,4180.0,4230.0,2165400,4230.0
2003-12-03,4240.0,4280.0,4180.0,4180.0,2805300,4180.0
2003-12-04,4190.0,4240.0,4180.0,4240.0,1784200,4240.0
2003-12-05,4240.0,4240.0,4180.0,4190.0,1669800,4190.0
2003-12-08,4190.0,4210.0,4160.0,4180.0,2827600,4180.0
2003-12-09,4200.0,4230.0,4180.0,4210.0,2010700,4210.0
2003-12-10,4170.0,4210.0,4150.0,4180.0,2346300,4180.0
2003-12-11,4190.0,4230.0,4180.0,4220.0,1998400,4220.0
2003-12-12,4250.0,4260.0,4210.0,4240.0,3818100,4240.0
2003-12-15,4260.0,4260.0,4200.0,4230.0,2189700,4230.0
2003-12-16,4220.0,4230.0,4190.0,4200.0,1450700,4200.0
2003-12-17,4220.0,4250.0,4180.0,4230.0,2851300,4230.0
2003-12-18,4210.0,4260.0,4200.0,4210.0,2193200,4210.0
2003-12-19,4240.0,4250.0,4220.0,4250.0,2328300,4250.0
2003-12-22,4250.0,4280.0,4220.0,4250.0,1820400,4250.0
2003-12-24,4250.0,4250.0,4200.0,4220.0,1328800,4220.0
2003-12-25,4230.0,4230.0,4190.0,4190.0,890100,4190.0
2003-12-26,4210.0,4220.0,4180.0,4210.0,690700,4210.0
2003-12-29,4210.0,4230.0,4200.0,4200.0,618400,4200.0
2003-12-30,4230.0,4250.0,4220.0,4250.0,969300,4250.0
2004-01-05,4350.0,4360.0,4310.0,4320.0,1906500,4320.0
2004-01-06,4370.0,4440.0,4340.0,4420.0,4498500,4420.0
2004-01-07,4400.0,4410.0,4350.0,4400.0,2156800,4400.0
2004-01-08,4400.0,4430.0,4380.0,4380.0,2905500,4380.0
2004-01-09,4430.0,4440.0,4380.0,4380.0,2898600,4380.0
2004-01-13,4420.0,4420.0,4320.0,4340.0,2671700,4340.0
2004-01-14,4350.0,4350.0,4280.0,4280.0,1834400,4280.0
2004-01-15,4290.0,4290.0,4210.0,4210.0,2646100,4210.0
2004-01-16,4230.0,4270.0,4220.0,4250.0,2784000,4250.0
2004-01-19,4250.0,4260.0,4190.0,4240.0,3184800,4240.0
2004-01-20,4220.0,4360.0,4210.0,4250.0,3252000,4250.0
2004-01-21,4270.0,4280.0,4220.0,4220.0,2180600,4220.0
2004-01-22,4260.0,4300.0,4240.0,4250.0,2589400,4250.0
2004-01-23,4240.0,4290.0,4220.0,4280.0,2780600,4280.0
2004-01-26,4280.0,4280.0,4230.0,4250.0,2082700,4250.0
2004-01-27,4280.0,4280.0,4230.0,4240.0,3150500,4240.0
2004-01-28,4250.0,4320.0,4240.0,4310.0,3345500,4310.0
2004-01-29,4310.0,4370.0,4300.0,4360.0,5731800,4360.0
2004-01-30,4390.0,4420.0,4370.0,4400.0,5330600,4400.0
2004-02-02,4420.0,4430.0,4390.0,4430.0,3431600,4430.0
2004-02-03,4420.0,4430.0,4380.0,4390.0,3193100,4390.0
2004-02-04,4400.0,4430.0,4370.0,4400.0,4282700,4400.0
2004-02-05,4420.0,4450.0,4420.0,4440.0,3230100,4440.0
2004-02-06,4410.0,4420.0,4380.0,4410.0,1783800,4410.0
2004-02-09,4430.0,4440.0,4370.0,4390.0,1773500,4390.0
2004-02-10,4420.0,4470.0,4410.0,4430.0,4256100,4430.0
2004-02-12,4480.0,4530.0,4470.0,4530.0,6174400,4530.0
2004-02-13,4540.0,4540.0,4510.0,4520.0,2714400,4520.0
2004-02-16,4540.0,4550.0,4470.0,4470.0,1378600,4470.0
2004-02-17,4500.0,4510.0,4470.0,4490.0,1218200,4490.0
2004-02-18,4470.0,4490.0,4400.0,4410.0,2606700,4410.0
2004-02-19,4430.0,4470.0,4400.0,4450.0,3058200,4450.0
2004-02-20,4490.0,4500.0,4440.0,4470.0,1794700,4470.0
2004-02-23,4450.0,4530.0,4430.0,4530.0,2489000,4530.0
2004-02-24,4500.0,4520.0,4420.0,4450.0,2740900,4450.0
2004-02-25,4450.0,4510.0,4450.0,4460.0,2585500,4460.0
2004-02-26,4480.0,4500.0,4470.0,4500.0,1599000,4500.0
2004-02-27,4500.0,4550.0,4490.0,4500.0,2602300,4500.0
2004-03-01,4510.0,4590.0,4510.0,4590.0,3204900,4590.0
2004-03-02,4600.0,4600.0,4550.0,4600.0,1907900,4600.0
2004-03-03,4600.0,4620.0,4570.0,4590.0,2556200,4590.0
2004-03-04,4600.0,4700.0,4590.0,4630.0,4021000,4630.0
2004-03-05,4680.0,4790.0,4650.0,4790.0,3444200,4790.0
2004-03-08,4720.0,4760.0,4720.0,4730.0,1930700,4730.0
2004-03-09,4740.0,4810.0,4730.0,4810.0,3064900,4810.0
2004-03-10,4810.0,4810.0,4740.0,4760.0,2336300,4760.0
2004-03-11,4710.0,4710.0,4640.0,4650.0,3088300,4650.0
2004-03-12,4570.0,4610.0,4550.0,4600.0,6223000,4600.0
2004-03-15,4590.0,4600.0,4550.0,4580.0,2737000,4580.0
2004-03-16,4550.0,4610.0,4540.0,4550.0,2508300,4550.0
2004-03-17,4580.0,4720.0,4560.0,4700.0,2323200,4700.0
2004-03-18,4730.0,4740.0,4600.0,4650.0,1980200,4650.0
2004-03-19,4600.0,4680.0,4600.0,4670.0,1730000,4670.0
2004-03-22,4580.0,4620.0,4570.0,4580.0,1967300,4580.0
2004-03-23,4510.0,4600.0,4500.0,4580.0,3049700,4580.0
2004-03-24,4600.0,4620.0,4560.0,4570.0,2176200,4570.0
2004-03-25,4580.0,4690.0,4580.0,4690.0,2104500,4690.0
2004-03-26,4740.0,4780.0,4710.0,4710.0,1777400,4710.0
2004-03-29,4750.0,4770.0,4710.0,4720.0,2036900,4720.0
2004-03-30,4730.0,4740.0,4590.0,4630.0,4083600,4630.0
2004-03-31,4610.0,4640.0,4580.0,4640.0,2323500,4640.0
2004-04-01,4640.0,4650.0,4550.0,4570.0,3003400,4570.0
2004-04-02,4520.0,4550.0,4480.0,4520.0,5041800,4520.0
2004-04-05,4580.0,4580.0,4530.0,4550.0,2760200,4550.0
2004-04-06,4590.0,4590.0,4540.0,4590.0,3435600,4590.0
2004-04-07,4560.0,4600.0,4540.0,4550.0,2281800,4550.0
2004-04-08,4560.0,4580.0,4500.0,4500.0,3321200,4500.0
2004-04-09,4420.0,4460.0,4400.0,4420.0,4841900,4420.0
2004-04-12,4420.0,4430.0,4400.0,4420.0,3220100,4420.0
2004-04-13,4410.0,4420.0,4360.0,4380.0,4039400,4380.0
2004-04-14,4380.0,4410.0,4290.0,4340.0,6157400,4340.0
2004-04-15,4360.0,4400.0,4300.0,4330.0,4149000,4330.0
2004-04-16,4350.0,4480.0,4340.0,4440.0,5038000,4440.0
2004-04-19,4490.0,4520.0,4470.0,4480.0,4593300,4480.0
2004-04-20,4490.0,4570.0,4470.0,4550.0,2730300,4550.0
2004-04-21,4540.0,4560.0,4480.0,4500.0,2054400,4500.0
2004-04-22,4550.0,4550.0,4470.0,4530.0,3172700,4530.0
2004-04-23,4580.0,4580.0,4530.0,4540.0,1837200,4540.0
2004-04-26,4580.0,4580.0,4520.0,4520.0,1597400,4520.0
2004-04-27,4530.0,4560.0,4510.0,4530.0,2056000,4530.0
2004-04-28,4530.0,4540.0,4450.0,4460.0,2210300,4460.0
2004-04-30,4450.0,4460.0,4400.0,4450.0,2513600,4450.0
2004-05-06,4450.0,4540.0,4430.0,4500.0,3664200,4500.0
2004-05-07,4500.0,4520.0,4420.0,4420.0,2458300,4420.0
2004-05-10,4450.0,4520.0,4340.0,4340.0,3294100,4340.0
2004-05-11,4360.0,4450.0,4310.0,4390.0,3710900,4390.0
2004-05-12,4400.0,4480.0,4380.0,4440.0,3210700,4440.0
2004-05-13,4410.0,4420.0,4340.0,4340.0,2035900,4340.0
2004-05-14,4400.0,4470.0,4380.0,4430.0,3206600,4430.0
2004-05-17,4380.0,4410.0,4350.0,4360.0,1725300,4360.0
2004-05-18,4340.0,4410.0,4320.0,4370.0,3438200,4370.0
2004-05-19,4450.0,4490.0,4420.0,4480.0,3476900,4480.0
2004-05-20,4500.0,4510.0,4440.0,4480.0,2030900,4480.0
2004-05-21,4440.0,4510.0,4440.0,4500.0,1787600,4500.0
2004-05-24,4520.0,4560.0,4500.0,4540.0,1504600,4540.0
2004-05-25,4490.0,4520.0,4440.0,4490.0,1583600,4490.0
2004-05-26,4520.0,4530.0,4500.0,4500.0,1405700,4500.0
2004-05-27,4490.0,4540.0,4490.0,4520.0,1565200,4520.0
2004-05-28,4550.0,4590.0,4540.0,4590.0,1772500,4590.0
2004-05-31,4540.0,4580.0,4520.0,4570.0,1431600,4570.0
2004-06-01,4550.0,4570.0,4520.0,4520.0,1513800,4520.0
2004-06-02,4540.0,4570.0,4520.0,4570.0,1713800,4570.0
2004-06-03,4580.0,4590.0,4520.0,4560.0,2216600,4560.0
2004-06-04,4580.0,4590.0,4570.0,4590.0,1367700,4590.0
2004-06-07,4630.0,4660.0,4620.0,4640.0,1918200,4640.0
2004-06-08,4660.0,4670.0,4600.0,4650.0,1612700,4650.0
2004-06-09,4660.0,4690.0,4630.0,4630.0,2241300,4630.0
2004-06-10,4610.0,4660.0,4610.0,4650.0,1413400,4650.0
2004-06-11,4720.0,4730.0,4660.0,4690.0,5110900,4690.0
2004-06-14,4660.0,4690.0,4640.0,4650.0,1148900,4650.0
2004-06-15,4610.0,4680.0,4610.0,4620.0,1806300,4620.0
2004-06-16,4660.0,4730.0,4650.0,4730.0,2658900,4730.0
2004-06-17,4720.0,4720.0,4670.0,4720.0,1111300,4720.0
2004-06-18,4670.0,4710.0,4620.0,4620.0,1545400,4620.0
2004-06-21,4720.0,4770.0,4720.0,4720.0,2031700,4720.0
2004-06-22,4690.0,4720.0,4640.0,4720.0,1863300,4720.0
2004-06-23,4720.0,4740.0,4680.0,4730.0,2254100,4730.0
2004-06-24,4770.0,4840.0,4760.0,4840.0,3360300,4840.0
2004-06-25,4860.0,4880.0,4810.0,4840.0,2792500,4840.0
2004-06-28,4820.0,4840.0,4790.0,4840.0,1817300,4840.0
2004-06-29,4810.0,4830.0,4780.0,4790.0,1625700,4790.0
2004-06-30,4810.0,4840.0,4790.0,4790.0,2111200,4790.0
2004-07-01,4840.0,4850.0,4820.0,4830.0,1894400,4830.0
2004-07-02,4820.0,4830.0,4790.0,4820.0,1741500,4820.0
2004-07-05,4800.0,4820.0,4780.0,4810.0,1372000,4810.0
2004-07-06,4820.0,4850.0,4790.0,4810.0,1602100,4810.0
2004-07-07,4760.0,4820.0,4740.0,4780.0,1879000,4780.0
2004-07-08,4780.0,4860.0,4770.0,4860.0,2278500,4860.0
2004-07-09,4860.0,4920.0,4860.0,4890.0,3018700,4890.0
2004-07-12,4950.0,5060.0,4940.0,5060.0,4661900,5060.0
2004-07-13,5020.0,5070.0,5010.0,5070.0,3046400,5070.0
2004-07-14,5050.0,5080.0,5050.0,5050.0,3773500,5050.0
2004-07-15,5040.0,5060.0,5020.0,5040.0,2611400,5040.0
2004-07-16,5020.0,5050.0,5020.0,5030.0,1903800,5030.0
2004-07-20,4970.0,5020.0,4940.0,5000.0,2001700,5000.0
2004-07-21,5000.0,5040.0,5000.0,5030.0,1228900,5030.0
2004-07-22,5030.0,5030.0,4990.0,5000.0,1507400,5000.0
2004-07-23,4960.0,5000.0,4950.0,4960.0,2224100,4960.0
2004-07-26,4950.0,5020.0,4950.0,5000.0,1871400,5000.0
2004-07-27,4980.0,5010.0,4970.0,4980.0,1880400,4980.0
2004-07-28,5000.0,5070.0,4990.0,5060.0,2342200,5060.0
2004-07-29,5060.0,5080.0,5030.0,5080.0,2326900,5080.0
2004-07-30,5120.0,5240.0,5110.0,5210.0,3228000,5210.0
2004-08-02,5120.0,5190.0,5120.0,5170.0,2240500,5170.0
2004-08-03,5180.0,5220.0,5160.0,5220.0,2549700,5220.0
2004-08-04,5220.0,5240.0,5170.0,5220.0,2396600,5220.0
2004-08-05,5230.0,5270.0,5210.0,5230.0,2898400,5230.0
2004-08-06,5210.0,5250.0,5210.0,5230.0,2037300,5230.0
2004-08-09,5150.0,5220.0,5140.0,5200.0,1441300,5200.0
2004-08-10,5100.0,5150.0,5040.0,5060.0,2228700,5060.0
2004-08-11,5060.0,5150.0,5050.0,5150.0,2851500,5150.0
2004-08-12,5110.0,5150.0,5100.0,5130.0,1236900,5130.0
2004-08-13,5110.0,5140.0,5040.0,5070.0,2396900,5070.0
2004-08-16,5070.0,5080.0,4970.0,5010.0,1747000,5010.0
2004-08-17,5050.0,5070.0,5020.0,5060.0,1118500,5060.0
2004-08-18,5060.0,5090.0,5010.0,5090.0,1921400,5090.0
2004-08-19,5090.0,5100.0,4990.0,5000.0,2165600,5000.0
2004-08-20,5010.0,5020.0,4940.0,4950.0,2321500,4950.0
2004-08-23,4930.0,4940.0,4870.0,4880.0,3672100,4880.0
2004-08-24,4870.0,4880.0,4800.0,4840.0,4307400,4840.0
2004-08-25,4860.0,4920.0,4850.0,4890.0,4385200,4890.0
2004-08-26,4890.0,4890.0,4850.0,4880.0,1900900,4880.0
2004-08-27,4910.0,4940.0,4900.0,4920.0,1926700,4920.0
2004-08-30,4950.0,4980.0,4920.0,4920.0,2630300,4920.0
2004-08-31,4910.0,4940.0,4900.0,4940.0,2015700,4940.0
2004-09-01,4940.0,5000.0,4940.0,4980.0,1235200,4980.0
2004-09-02,5020.0,5020.0,4970.0,4990.0,1131300,4990.0
2004-09-03,5010.0,5010.0,4920.0,4940.0,1335000,4940.0
2004-09-06,4980.0,5030.0,4950.0,5010.0,1324300,5010.0
2004-09-07,5020.0,5050.0,4970.0,5020.0,1797500,5020.0
2004-09-08,5050.0,5080.0,4970.0,4990.0,1997700,4990.0
2004-09-09,5020.0,5040.0,4970.0,4990.0,1328700,4990.0
2004-09-10,4950.0,4980.0,4900.0,4920.0,5041200,4920.0
2004-09-13,4950.0,4970.0,4920.0,4950.0,1688100,4950.0
2004-09-14,4960.0,5000.0,4950.0,4960.0,1548400,4960.0
2004-09-15,4980.0,4990.0,4940.0,4960.0,1083200,4960.0
2004-09-16,4920.0,4970.0,4910.0,4930.0,1328500,4930.0
2004-09-17,4930.0,4940.0,4900.0,4910.0,1749700,4910.0
2004-09-21,4930.0,4990.0,4930.0,4980.0,1908800,4980.0
2004-09-22,4980.0,4990.0,4940.0,4960.0,1569800,4960.0
2004-09-24,4910.0,4950.0,4880.0,4910.0,2631700,4910.0
2004-09-27,4950.0,5010.0,4940.0,4990.0,2279500,4990.0
2004-09-28,4990.0,5050.0,4980.0,5030.0,2421400,5030.0
2004-09-29,5010.0,5030.0,4970.0,5000.0,1862200,5000.0
2004-09-30,5100.0,5100.0,5000.0,5000.0,1939500,5000.0
2004-10-01,5010.0,5100.0,5010.0,5100.0,1825700,5100.0
2004-10-04,5150.0,5180.0,5100.0,5180.0,2009600,5180.0
2004-10-05,5180.0,5230.0,5180.0,5230.0,2961400,5230.0
2004-10-06,5200.0,5230.0,5180.0,5230.0,1544900,5230.0
2004-10-07,5220.0,5240.0,5200.0,5230.0,1283200,5230.0
2004-10-08,5230.0,5260.0,5220.0,5250.0,2924500,5250.0
2004-10-12,5260.0,5280.0,5200.0,5220.0,2710700,5220.0
2004-10-13,5170.0,5250.0,5160.0,5220.0,1613000,5220.0
2004-10-14,5230.0,5270.0,5210.0,5240.0,2091300,5240.0
2004-10-15,5190.0,5250.0,5190.0,5220.0,1957900,5220.0
2004-10-18,5230.0,5250.0,5170.0,5200.0,1235100,5200.0
2004-10-19,5190.0,5190.0,5100.0,5100.0,2176300,5100.0
2004-10-20,5120.0,5160.0,5100.0,5110.0,2703700,5110.0
2004-10-21,5110.0,5130.0,5040.0,5080.0,1693600,5080.0
2004-10-22,5050.0,5080.0,5040.0,5070.0,897000,5070.0
2004-10-25,5030.0,5040.0,4990.0,5000.0,1919400,5000.0
2004-10-26,5000.0,5050.0,4990.0,5050.0,1735300,5050.0
2004-10-27,5050.0,5080.0,5010.0,5080.0,1391700,5080.0
2004-10-28,5110.0,5170.0,5090.0,5140.0,1599600,5140.0
2004-10-29,5140.0,5170.0,5070.0,5120.0,1917400,5120.0
2004-11-01,5130.0,5160.0,5120.0,5150.0,878600,5150.0
2004-11-02,5140.0,5190.0,5130.0,5190.0,1570000,5190.0
2004-11-04,5220.0,5270.0,5210.0,5250.0,2186400,5250.0
2004-11-05,5260.0,5300.0,5190.0,5280.0,2481700,5280.0
2004-11-08,5290.0,5290.0,5240.0,5260.0,1671100,5260.0
2004-11-09,5270.0,5300.0,5240.0,5260.0,1675800,5260.0
2004-11-10,5270.0,5370.0,5260.0,5360.0,3326700,5360.0
2004-11-11,5330.0,5350.0,5270.0,5280.0,1646100,5280.0
2004-11-12,5280.0,5420.0,5280.0,5400.0,4289600,5400.0
2004-11-15,5390.0,5420.0,5370.0,5370.0,1912300,5370.0
2004-11-16,5350.0,5380.0,5300.0,5320.0,1934900,5320.0
2004-11-17,5290.0,5330.0,5250.0,5260.0,1468700,5260.0
2004-11-18,5320.0,5350.0,5250.0,5280.0,1828700,5280.0
2004-11-19,5260.0,5290.0,5200.0,5260.0,1557200,5260.0
2004-11-22,5140.0,5160.0,5070.0,5090.0,3010400,5090.0
2004-11-24,5100.0,5120.0,5040.0,5050.0,2781600,5050.0
2004-11-25,5090.0,5140.0,5070.0,5130.0,2813800,5130.0
2004-11-26,5130.0,5190.0,5120.0,5130.0,1525000,5130.0
2004-11-29,5120.0,5160.0,5120.0,5120.0,1457800,5120.0
2004-11-30,5080.0,5100.0,5050.0,5060.0,2223200,5060.0
2004-12-01,5030.0,5050.0,5010.0,5010.0,2490900,5010.0
2004-12-02,5100.0,5110.0,5060.0,5090.0,1825900,5090.0
2004-12-03,5140.0,5170.0,5120.0,5140.0,2348700,5140.0
2004-12-06,5110.0,5120.0,5070.0,5090.0,1438900,5090.0
2004-12-07,5120.0,5130.0,5020.0,5020.0,2065000,5020.0
2004-12-08,5050.0,5120.0,5040.0,5110.0,1981900,5110.0
2004-12-09,5100.0,5130.0,5060.0,5100.0,2775600,5100.0
2004-12-10,5070.0,5150.0,5070.0,5090.0,5428900,5090.0
2004-12-13,5120.0,5130.0,5070.0,5080.0,1373000,5080.0
2004-12-14,5130.0,5170.0,5090.0,5170.0,1720000,5170.0
2004-12-15,5160.0,5210.0,5140.0,5170.0,1503300,5170.0
2004-12-16,5130.0,5260.0,5130.0,5200.0,2086700,5200.0
2004-12-17,5270.0,5320.0,5250.0,5310.0,2255000,5310.0
2004-12-20,5210.0,5250.0,5190.0,5190.0,1845400,5190.0
2004-12-21,4980.0,5050.0,4950.0,4990.0,8889700,4990.0
2004-12-22,5060.0,5070.0,5000.0,5000.0,3792300,5000.0
2004-12-24,5120.0,5140.0,5090.0,5120.0,2879800,5120.0
2004-12-27,5110.0,5130.0,5080.0,5090.0,914600,5090.0
2004-12-28,5070.0,5120.0,5070.0,5100.0,1342800,5100.0
2004-12-29,5150.0,5160.0,5090.0,5090.0,1227400,5090.0
2004-12-30,5130.0,5160.0,5120.0,5160.0,1058200,5160.0
2005-01-04,5130.0,5170.0,5130.0,5160.0,779000,5160.0
2005-01-05,5130.0,5150.0,5100.0,5110.0,1757300,5110.0
2005-01-06,5090.0,5110.0,5070.0,5110.0,2129400,5110.0
2005-01-07,5100.0,5100.0,5030.0,5050.0,3307500,5050.0
2005-01-11,5040.0,5070.0,5020.0,5040.0,3296300,5040.0
2005-01-12,5030.0,5040.0,5000.0,5000.0,2144500,5000.0
2005-01-13,4990.0,5000.0,4960.0,4960.0,3034800,4960.0
2005-01-14,4940.0,4940.0,4900.0,4910.0,5611200,4910.0
2005-01-17,4920.0,4930.0,4890.0,4900.0,3299900,4900.0
2005-01-18,4930.0,4940.0,4880.0,4890.0,3666400,4890.0
2005-01-19,4890.0,4920.0,4860.0,4880.0,3987900,4880.0
2005-01-20,4860.0,4890.0,4850.0,4850.0,3236600,4850.0
2005-01-21,4860.0,4880.0,4830.0,4870.0,4013300,4870.0
2005-01-24,4870.0,4900.0,4860.0,4870.0,3024000,4870.0
2005-01-25,4880.0,4900.0,4870.0,4880.0,2549300,4880.0
2005-01-26,4910.0,4940.0,4900.0,4930.0,2110200,4930.0
2005-01-27,4940.0,4950.0,4910.0,4920.0,1907800,4920.0
2005-01-28,4940.0,4940.0,4900.0,4930.0,1365300,4930.0
2005-01-31,4860.0,4940.0,4830.0,4920.0,3681100,4920.0
2005-02-01,4940.0,4950.0,4880.0,4920.0,2389100,4920.0
2005-02-02,4930.0,4940.0,4890.0,4900.0,1906400,4900.0
2005-02-03,4910.0,4920.0,4840.0,4880.0,3726100,4880.0
2005-02-04,4860.0,4890.0,4830.0,4890.0,2407700,4890.0
2005-02-07,4910.0,4910.0,4860.0,4900.0,2390100,4900.0
2005-02-08,4910.0,4910.0,4880.0,4900.0,1759300,4900.0
2005-02-09,4900.0,4910.0,4870.0,4870.0,1810200,4870.0
2005-02-10,4860.0,4910.0,4850.0,4910.0,2406600,4910.0
2005-02-14,4930.0,4940.0,4890.0,4890.0,3210300,4890.0
2005-02-15,4910.0,4940.0,4900.0,4920.0,2811000,4920.0
2005-02-16,4920.0,4970.0,4920.0,4940.0,3786600,4940.0
2005-02-17,4950.0,4990.0,4950.0,4950.0,3197300,4950.0
2005-02-18,4970.0,5020.0,4960.0,5010.0,2819700,5010.0
2005-02-21,5030.0,5060.0,5010.0,5010.0,2798100,5010.0
2005-02-22,5030.0,5070.0,5010.0,5040.0,2978700,5040.0
2005-02-23,5030.0,5040.0,4990.0,5020.0,1999300,5020.0
2005-02-24,4990.0,5040.0,4980.0,5010.0,2027800,5010.0
2005-02-25,5030.0,5050.0,5020.0,5030.0,2327700,5030.0
2005-02-28,5040.0,5040.0,5010.0,5010.0,1693200,5010.0
2005-03-01,5020.0,5050.0,5020.0,5030.0,2448700,5030.0
2005-03-02,5050.0,5100.0,5050.0,5090.0,1985700,5090.0
2005-03-03,5090.0,5100.0,5070.0,5090.0,2489300,5090.0
2005-03-04,5080.0,5130.0,5080.0,5110.0,2048400,5110.0
2005-03-07,5150.0,5160.0,5130.0,5150.0,2344600,5150.0
2005-03-08,5090.0,5120.0,5070.0,5110.0,3124400,5110.0
2005-03-09,5080.0,5150.0,5080.0,5100.0,2291300,5100.0
2005-03-10,5110.0,5120.0,5080.0,5090.0,1736900,5090.0
2005-03-11,5070.0,5110.0,5070.0,5080.0,6075000,5080.0
2005-03-14,5100.0,5120.0,5070.0,5070.0,2309500,5070.0
2005-03-15,5070.0,5080.0,5010.0,5010.0,2126600,5010.0
2005-03-16,5050.0,5130.0,5050.0,5130.0,3453900,5130.0
2005-03-17,5070.0,5080.0,5050.0,5050.0,2715700,5050.0
2005-03-18,5080.0,5130.0,5070.0,5120.0,1955700,5120.0
2005-03-22,5100.0,5110.0,5080.0,5080.0,2337600,5080.0
2005-03-23,5120.0,5130.0,5090.0,5100.0,2548400,5100.0
2005-03-24,5090.0,5180.0,5090.0,5170.0,4347500,5170.0
2005-03-25,5190.0,5230.0,5170.0,5220.0,3448000,5220.0
2005-03-28,5150.0,5170.0,5100.0,5120.0,1876300,5120.0
2005-03-29,5100.0,5110.0,5010.0,5030.0,2779400,5030.0
2005-03-30,5090.0,5140.0,5080.0,5120.0,2582700,5120.0
2005-03-31,5100.0,5130.0,5080.0,5110.0,1965100,5110.0
2005-04-01,5080.0,5090.0,5040.0,5090.0,2352300,5090.0
2005-04-04,5120.0,5130.0,5110.0,5110.0,2058400,5110.0
2005-04-05,5110.0,5180.0,5110.0,5160.0,1996900,5160.0
2005-04-06,5170.0,5200.0,5150.0,5200.0,1695300,5200.0
2005-04-07,5200.0,5210.0,5160.0,5180.0,1749100,5180.0
2005-04-08,5220.0,5230.0,5190.0,5220.0,2123000,5220.0
2005-04-11,5190.0,5200.0,5160.0,5190.0,1393900,5190.0
2005-04-12,5170.0,5190.0,5160.0,5170.0,1383500,5170.0
2005-04-13,5200.0,5230.0,5160.0,5180.0,2572200,5180.0
2005-04-14,5190.0,5220.0,5140.0,5160.0,2065600,5160.0
2005-04-15,5180.0,5220.0,5170.0,5210.0,2877100,5210.0
2005-04-18,5110.0,5160.0,5050.0,5080.0,4737600,5080.0
2005-04-19,5090.0,5100.0,5030.0,5050.0,2986900,5050.0
2005-04-20,5160.0,5170.0,5080.0,5120.0,2585000,5120.0
2005-04-21,4970.0,5070.0,4950.0,5040.0,3019000,5040.0
2005-04-22,5080.0,5080.0,5020.0,5020.0,2055800,5020.0
2005-04-25,5060.0,5110.0,5050.0,5100.0,1805000,5100.0
2005-04-26,5070.0,5090.0,5050.0,5080.0,1807500,5080.0
2005-04-27,5070.0,5120.0,5070.0,5120.0,1614300,5120.0
2005-04-28,5060.0,5110.0,5020.0,5110.0,2211300,5110.0
2005-05-02,5080.0,5100.0,5060.0,5060.0,1604600,5060.0
2005-05-06,5130.0,5160.0,5110.0,5160.0,2363500,5160.0
2005-05-09,5190.0,5200.0,5160.0,5180.0,1892900,5180.0
2005-05-10,5190.0,5240.0,5190.0,5230.0,2619300,5230.0
2005-05-11,5200.0,5260.0,5160.0,5260.0,3904900,5260.0
2005-05-12,5250.0,5280.0,5240.0,5260.0,2797300,5260.0
2005-05-13,5250.0,5270.0,5220.0,5270.0,2619800,5270.0
2005-05-16,5250.0,5260.0,5200.0,5210.0,1899600,5210.0
2005-05-17,5250.0,5250.0,5180.0,5200.0,1740900,5200.0
2005-05-18,5150.0,5170.0,5110.0,5110.0,2479800,5110.0
2005-05-19,5220.0,5220.0,5160.0,5190.0,1866300,5190.0
2005-05-20,5220.0,5240.0,5150.0,5190.0,1930500,5190.0
2005-05-23,5210.0,5260.0,5200.0,5260.0,1793900,5260.0
2005-05-24,5270.0,5270.0,5250.0,5270.0,1025500,5270.0
2005-05-25,5250.0,5290.0,5240.0,5290.0,1919200,5290.0
2005-05-26,5280.0,5280.0,5220.0,5240.0,2108500,5240.0
2005-05-27,5260.0,5270.0,5230.0,5260.0,1600600,5260.0
2005-05-30,5270.0,5300.0,5270.0,5300.0,1459100,5300.0
2005-05-31,5300.0,5320.0,5230.0,5230.0,2623300,5230.0
2005-06-01,5260.0,5330.0,5260.0,5310.0,2577600,5310.0
2005-06-02,5340.0,5360.0,5270.0,5270.0,2700000,5270.0
2005-06-03,5330.0,5360.0,5310.0,5360.0,2753700,5360.0
2005-06-06,5330.0,5360.0,5310.0,5350.0,1534300,5350.0
2005-06-07,5310.0,5330.0,5270.0,5290.0,1933900,5290.0
2005-06-08,5320.0,5370.0,5310.0,5330.0,1681900,5330.0
